usuarioId,peliculaId,puntaje
414,3191,3
414,3193,4
414,3194,1.5
414,3195,4
414,3197,5
414,3199,4
414,3203,4
414,3204,4
414,3207,3
414,3208,4
414,3209,4
414,3210,4
414,3211,4
414,3217,2
414,3218,4
414,3219,3
414,3221,3
414,3223,4
414,3224,3
414,3226,2
414,3229,4
414,3230,4
414,3231,3
414,3232,2
414,3234,3
414,3235,4
414,3237,4
414,3240,4
414,3241,5
414,3246,4
414,3247,2
414,3248,2.5
414,3254,3
414,3287,4
414,3288,3
414,3289,4
414,3291,4
414,3292,3.5
414,3293,2
414,3296,4
414,3298,1
414,3299,2
414,3303,4
414,3307,2
414,3308,4
414,3311,4
414,3313,2
414,3316,3
414,3317,4
414,3324,3
414,3325,5
414,3332,3
414,3334,2
414,3337,2
414,3338,2.5
414,3342,3
414,3344,3
414,3351,3
414,3354,4
414,3356,4
414,3361,3
414,3362,3
414,3364,4
414,3365,3
414,3366,2
414,3368,3
414,3372,4
414,3374,3
414,3375,3
414,3377,3
414,3380,3.5
414,3382,2
414,3383,4
414,3384,3
414,3388,2
414,3395,5
414,3398,2
414,3399,4
414,3400,3
414,3409,2
414,3410,3
414,3411,1
414,3412,3
414,3413,5
414,3414,4
414,3415,4
414,3419,2
414,3421,4
414,3424,3
414,3426,1
414,3427,3
414,3430,2
414,3432,1
414,3434,3
414,3435,3
414,3436,4
414,3437,4
414,3441,4
414,3457,2
414,3460,5
414,3462,3
414,3463,3
414,3468,3
414,3471,2
414,3473,1.5
414,3479,4
414,3485,3
414,3487,4
414,3491,4
414,3493,2
414,3494,3
414,3496,4
414,3497,2.5
414,3498,2
414,3499,3
414,3518,3
414,3522,3
414,3525,3
414,3526,4
414,3527,2
414,3529,2
414,3530,2
414,3541,2
414,3543,4
414,3544,2.5
414,3546,3
414,3555,5
414,3556,3
414,3557,3
414,3559,5
414,3560,3
414,3563,5
414,3565,4
414,3566,5
414,3569,4
414,3570,2
414,3571,4
414,3572,4
414,3573,4
414,3575,2
414,3576,2.5
414,3577,2
414,3578,4
414,3579,3
414,3580,4
414,3581,4
414,3582,2
414,3586,3
414,3593,2
414,3596,2
414,3598,3
414,3605,4
414,3608,4
414,3611,3
414,3613,2.5
414,3614,2
414,3615,4
414,3617,4
414,3619,4
414,3622,3
414,3623,5
414,3624,3
414,3625,5
414,3628,3
414,3629,5
414,3630,2
414,3632,1
414,3636,2.5
414,3638,3
414,3639,5
414,3640,4
414,3641,4
414,3643,3
414,3646,4
414,3647,5
414,3650,4
414,3652,4
414,3653,4
414,3655,4
414,3656,3
414,3657,5
414,3658,2
414,3665,3
414,3668,3.5
414,3669,3
414,3674,4
414,3677,4
414,3679,4
414,3680,4
414,3682,4
414,3683,4
414,3684,4
414,3685,4
414,3686,5
414,3689,2
414,3690,3
414,3691,3
414,3694,3
414,3695,2
414,3702,2
414,3703,2
414,3704,3.5
414,3715,3
414,3717,3.5
414,3718,4
414,3720,5
414,3721,3.5
414,3722,4
414,3725,3
414,3728,3
414,3731,2
414,3732,3
414,3734,4
414,3742,2
414,3747,4
414,3748,3
414,3750,4
414,3752,4
414,3755,4
414,3758,4
414,3762,3
414,3766,3
414,3767,2.5
414,3768,2
414,3769,2
414,3770,2
414,3771,5
414,3772,4
414,3777,1
414,3779,2.5
414,3780,2
414,3782,4
414,3784,4
414,3785,5
414,3786,4
414,3787,3
414,3789,2
414,3790,3.5
414,3791,3.5
414,3793,4
414,3796,3
414,3801,3.5
414,3803,2
414,3804,4
414,3806,2
414,3807,4
414,3808,5
414,3809,3
414,3812,3
414,3816,3
414,3817,1
414,3818,2
414,3820,5
414,3826,3.5
414,3827,3.5
414,3832,5
414,3833,4
414,3834,4
414,3835,4
414,3839,2.5
414,3840,3
414,3843,4
414,3846,4
414,3852,2
414,3853,5
414,3854,3
414,3855,4
414,3856,4
414,3857,2
414,3858,4
414,3859,4
414,3860,2
414,3861,3
414,3862,4
414,3863,2
414,3864,2
414,3868,3
414,3869,3
414,3873,4
414,3874,5
414,3875,3.5
414,3876,3
414,3878,1.5
414,3880,3
414,3881,1
414,3886,3
414,3887,4
414,3888,2.5
414,3890,4
414,3891,4
414,3893,3
414,3896,2
414,3900,3
414,3901,4
414,3902,4
414,3904,3
414,3905,3.5
414,3906,5
414,3907,2.5
414,3914,4
414,3916,3
414,3921,3
414,3922,3
414,3926,4
414,3929,3
414,3933,2.5
414,3935,2.5
414,3940,3
414,3941,3
414,3946,4
414,3949,2.5
414,3950,3.5
414,3952,4
414,3955,3
414,3956,2
414,3957,3
414,3959,5
414,3966,4
414,3978,2
414,3979,3.5
414,3984,5
414,3987,2
414,3988,1
414,3989,4
414,3992,3
414,3994,3.5
414,3995,3
414,3996,2
414,4001,2.5
414,4002,3
414,4004,5
414,4007,3.5
414,4009,3
414,4010,5
414,4013,4
414,4016,5
414,4019,4
414,4020,3.5
414,4023,4
414,4024,3.5
414,4061,4
414,4064,2.5
414,4065,3
414,4066,3.5
414,4072,2
414,4074,4
414,4075,4
414,4076,3.5
414,4077,3
414,4078,4.5
414,4080,3
414,4083,4
414,4089,2
414,4090,2
414,4097,3
414,4101,4
414,4102,4
414,4104,1.5
414,4105,4
414,4114,4
414,4118,5
414,4119,4
414,4130,2.5
414,4132,2.5
414,4133,3
414,4134,4
414,4136,3.5
414,4137,2.5
414,4138,5
414,4140,4
414,4141,3.5
414,4142,4
414,4143,1.5
414,4149,4
414,4151,2.5
414,4157,3
414,4159,3
414,4160,4
414,4162,5
414,4163,3.5
414,4164,4
414,4165,4
414,4166,4.5
414,4169,3.5
414,4170,3.5
414,4174,2
414,4177,4
414,4180,4
414,4183,4
414,4188,3
414,4189,2
414,4199,3
414,4201,3
414,4206,2
414,4209,4.5
414,4216,3.5
414,4223,3
414,4227,1.5
414,4228,2
414,4230,3
414,4232,5
414,4233,3.5
414,4236,2
414,4237,3
414,4245,3
414,4246,4
414,4249,4
414,4251,3.5
414,4258,2
414,4260,3
414,4261,4
414,4263,5
414,4265,3
414,4266,3
414,4267,2.5
414,4274,1.5
414,4281,2
414,4284,2.5
414,4287,2
414,4289,3
414,4291,4
414,4292,4
414,4297,2
414,4298,2.5
414,4299,4
414,4301,4
414,4302,2
414,4303,3.5
414,4307,2
414,4308,2
414,4309,3.5
414,4310,3.5
414,4312,4
414,4314,4
414,4316,3
414,4318,4
414,4319,2.5
414,4322,2
414,4323,2.5
414,4327,4
414,4328,3.5
414,4333,4
414,4334,2
414,4335,4
414,4336,4
414,4337,4
414,4339,4
414,4341,3.5
414,4342,3
414,4348,3
414,4352,4
414,4353,4
414,4354,3.5
414,4355,5
414,4357,2.5
414,4358,2.5
414,4361,4.5
414,4362,4
414,4364,3.5
414,4366,2.5
414,4367,4
414,4391,5
414,4408,2
414,4409,4
414,4410,3.5
414,4413,3
414,4417,3
414,4423,4
414,4425,3.5
414,4427,4
414,4428,4.5
414,4429,1.5
414,4430,3.5
414,4432,2
414,4434,2
414,4437,3.5
414,4439,2
414,4443,2
414,4445,2.5
414,4447,4
414,4450,2
414,4454,1
414,4459,3.5
414,4467,3.5
414,4468,2.5
414,4471,3.5
414,4479,1.5
414,4480,3.5
414,4481,3
414,4483,4.5
414,4484,2
414,4486,2
414,4488,1.5
414,4489,4
414,4490,2
414,4509,2.5
414,4517,4
414,4522,3
414,4527,3.5
414,4528,4
414,4529,4
414,4530,4.5
414,4531,4
414,4533,2.5
414,4534,3
414,4548,4
414,4549,3
414,4550,3.5
414,4553,4
414,4559,4.5
414,4564,3.5
414,4569,4
414,4572,2.5
414,4576,3.5
414,4577,3
414,4582,4
414,4584,3
414,4585,2.5
414,4586,3
414,4587,2
414,4589,4
414,4592,4
414,4595,4
414,4601,3.5
414,4609,3.5
414,4610,4.5
414,4613,4
414,4615,4
414,4616,4
414,4619,3.5
414,4621,3
414,4622,2.5
414,4628,4
414,4630,2.5
414,4639,4.5
414,4640,4
414,4642,3
414,4645,4.5
414,4649,4
414,4655,4
414,4656,4
414,4657,3.5
414,4697,3
414,4716,3.5
414,4717,5
414,4753,3.5
414,4765,4
414,4774,3.5
414,4792,3.5
414,4793,4
414,4796,4.5
414,4797,4.5
414,4798,2
414,4799,3
414,4800,4
414,4801,4
414,4804,4
414,4806,3
414,4807,2
414,4808,4
414,4809,3.5
414,4811,3
414,4813,3
414,4816,2
414,4817,3.5
414,4826,4
414,4842,2
414,4845,3.5
414,4850,3.5
414,4851,4
414,4852,4
414,4853,3
414,4855,2.5
414,4856,3
414,4866,4
414,4868,3.5
414,4880,2.5
414,4885,3
414,4886,3.5
414,4887,2
414,4890,4
414,4891,3
414,4892,2.5
414,4899,2
414,4903,3.5
414,4904,3.5
414,4907,3
414,4910,4.5
414,4912,4
414,4913,3
414,4914,4.5
414,4917,4
414,4919,3.5
414,4920,2
414,4921,3.5
414,4923,3
414,4925,2
414,4929,1.5
414,4936,4
414,4937,2
414,4940,3
414,4941,2
414,4944,2.5
414,4945,4
414,4946,2.5
414,4949,4
414,4955,4
414,5038,3
414,5046,4
414,5074,3.5
414,5105,4.5
414,5146,2.5
414,5161,4
414,5162,3
414,5163,2.5
414,5165,4
414,5166,3
414,5169,4
414,5170,3
414,5174,3.5
414,5201,4
414,5223,4
414,5228,3.5
414,5240,3.5
414,5256,4
414,5261,4.5
414,5262,4
414,5263,2
414,5264,3
414,5266,3.5
414,5267,4
414,5270,3.5
414,5271,0.5
414,5300,2
414,5302,3.5
414,5303,5
414,5306,4
414,5310,4
414,5313,2
414,5321,3.5
414,5323,2.5
414,5328,3
414,5331,3
414,5333,2.5
414,5334,2.5
414,5335,3.5
414,5336,4
414,5339,4
414,5343,2
414,5344,3
414,5345,4
414,5348,4
414,5349,3.5
414,5351,3.5
414,5353,4
414,5359,4
414,5365,3
414,5366,4
414,5367,4.5
414,5369,3.5
414,5370,4
414,5373,4
414,5375,4
414,5378,3
414,5382,4
414,5383,2
414,5389,4
414,5391,3
414,5393,2.5
414,5419,4
414,5558,4
414,5659,3
414,5665,4
414,5670,4
414,5681,4
414,5700,2.5
414,5703,4
414,5706,3.5
414,5710,3.5
414,5711,3
414,5715,4
414,5717,3
414,5720,4
414,5725,3.5
414,5727,4
414,5729,3
414,5733,4.5
414,5735,4.5
414,5738,4
414,5739,3.5
414,5742,3.5
414,5743,4
414,5746,3.5
414,5751,2
414,5760,4
414,5765,3
414,5768,2.5
414,5770,3
414,5785,2
414,5795,3.5
414,5798,3
414,5817,2
414,5819,2.5
414,5820,4
414,5823,2.5
414,5851,4
414,5873,3.5
414,5884,3.5
414,5886,4
414,5894,3
414,5896,3.5
414,5897,4
414,5898,2.5
414,5902,2.5
414,5906,2.5
414,5908,4
414,5910,4
414,5911,3.5
414,5912,4
414,5915,2
414,5918,4.5
414,5921,2.5
414,5925,3.5
414,5932,3.5
414,5933,4
414,5937,2.5
414,5938,4
414,5939,3
414,5944,3.5
414,5947,4
414,5949,3
414,5951,2
414,5955,3.5
414,5959,2.5
414,5964,3.5
414,5965,4
414,5966,3
414,5974,3.5
414,5979,3
414,5982,4
414,5983,2.5
414,5985,4.5
414,5986,3.5
414,5988,4
414,5990,4
414,5994,4
414,5996,3
414,5997,3
414,5998,2
414,6004,3
414,6005,4
414,6007,3.5
414,6008,4
414,6010,3.5
414,6011,3.5
414,6014,2
414,6016,3.5
414,6017,4
414,6027,4
414,6029,3.5
414,6030,3.5
414,6031,4
414,6032,4
414,6034,3.5
414,6037,4
414,6039,3.5
414,6047,4
414,6048,3
414,6055,4
414,6057,4
414,6059,4
414,6063,3.5
414,6064,4
414,6065,2.5
414,6070,3.5
414,6074,3
414,6075,4
414,6076,4
414,6077,4
414,6078,3.5
414,6079,3
414,6083,2
414,6088,4
414,6089,3
414,6093,2.5
414,6095,3
414,6104,3.5
414,6110,3.5
414,6114,3
414,6122,3
414,6126,3
414,6136,2.5
414,6139,2
414,6143,3
414,6144,2.5
414,6147,3.5
414,6150,2.5
414,6152,4
414,6154,4.5
414,6156,4
414,6157,3.5
414,6171,4
414,6172,3.5
414,6173,3.5
414,6177,3.5
414,6180,3
414,6182,2.5
414,6185,3.5
414,6194,3.5
414,6198,3
414,6200,3.5
414,6202,4
414,6203,2.5
414,6207,4
414,6209,3
414,6210,3.5
414,6213,3
414,6214,3
414,6217,2.5
414,6218,2.5
414,6220,2.5
414,6221,4
414,6222,3.5
414,6224,3.5
414,6227,3
414,6228,3
414,6229,4.5
414,6235,2.5
414,6237,3.5
414,6239,4
414,6240,3.5
414,6241,2
414,6243,4.5
414,6245,4
414,6247,4
414,6252,3.5
414,6254,2.5
414,6255,2
414,6256,3
414,6257,4
414,6259,3.5
414,6260,2
414,6269,4
414,6274,2.5
414,6277,3.5
414,6278,4
414,6280,2.5
414,6288,4
414,6290,3
414,6292,4
414,6298,4
414,6301,3.5
414,6303,3
414,6306,4
414,6307,2
414,6309,3.5
414,6312,4
414,6316,4.5
414,6318,2.5
414,6319,2.5
414,6331,4
414,6332,4.5
414,6333,4
414,6338,2.5
414,6342,3
414,6343,3.5
414,6347,4
414,6348,2.5
414,6350,2
414,6351,3.5
414,6353,2.5
414,6357,3.5
414,6359,4
414,6361,1.5
414,6362,4
414,6367,4
414,6368,4
414,6369,2.5
414,6370,3.5
414,6373,3
414,6378,4
414,6380,2.5
414,6387,3.5
414,6396,2
414,6397,2.5
414,6402,3
414,6406,4
414,6408,2.5
414,6414,2.5
414,6415,4
414,6417,3
414,6418,3
414,6420,4
414,6423,3.5
414,6426,2
414,6429,3.5
414,6433,2.5
414,6434,4
414,6436,3.5
414,6440,3
414,6445,3.5
414,6447,3.5
414,6451,3.5
414,6452,2.5
414,6454,3.5
414,6455,3
414,6460,3.5
414,6462,3
414,6465,4
414,6467,4
414,6469,3.5
414,6471,3
414,6472,3
414,6475,4
414,6481,3
414,6482,4
414,6483,3.5
414,6487,3
414,6488,4
414,6489,2
414,6498,3
414,6502,4
414,6508,2.5
414,6509,3.5
414,6515,3.5
414,6517,3
414,6519,3.5
414,6521,2.5
414,6522,3.5
414,6523,3.5
414,6524,2.5
414,6528,3.5
414,6529,1.5
414,6530,3.5
414,6531,4
414,6534,3.5
414,6535,4
414,6538,4
414,6544,3.5
414,6547,2
414,6552,4
414,6557,3
414,6558,4
414,6559,3
414,6562,3.5
414,6567,4
414,6568,4
414,6569,3
414,6572,4
414,6581,3.5
414,6582,2.5
414,6585,2.5
414,6586,3
414,6587,4
414,6588,3.5
414,6590,4
414,6593,3
414,6594,4
414,6597,3
414,6600,3.5
414,6610,4
414,6611,2.5
414,6614,4.5
414,6615,3.5
414,6618,3.5
414,6621,3.5
414,6630,3
414,6639,4
414,6640,3.5
414,6643,2.5
414,6649,3.5
414,6650,3.5
414,6655,4
414,6657,3.5
414,6665,3
414,6677,4.5
414,6683,3.5
414,6685,3.5
414,6688,4
414,6689,2
414,6690,3.5
414,6694,2
414,6695,3.5
414,6711,4
414,6716,3
414,6718,2.5
414,6721,3.5
414,6722,3.5
414,6726,3.5
414,6730,2
414,6732,2.5
414,6738,4.5
414,6744,4
414,6747,3.5
414,6755,2.5
414,6761,4
414,6771,4
414,6774,2.5
414,6775,3
414,6776,3
414,6777,3.5
414,6778,2.5
414,6788,2
414,6798,3.5
414,6802,2
414,6818,4
414,6823,4
414,6824,2
414,6828,3.5
414,6830,3
414,6831,2
414,6837,3.5
414,6842,2.5
414,6843,4
414,6853,2.5
414,6855,4.5
414,6862,4
414,6866,3.5
414,6886,4
414,6887,4
414,6905,4
414,6906,2.5
414,6923,4
414,6924,4
414,6928,4
414,6929,3.5
414,6931,3
414,6937,4
414,6969,3
414,6977,3.5
414,6980,4
414,6986,4
414,6988,3.5
414,6993,4.5
414,7003,4
414,7007,3
414,7008,4
414,7009,3.5
414,7010,3.5
414,7011,4
414,7012,4
414,7014,3.5
414,7015,4.5
414,7017,2.5
414,7019,4
414,7030,3.5
414,7037,3.5
414,7040,4
414,7044,4
414,7055,3
414,7057,1.5
414,7061,4.5
414,7069,3
414,7076,4
414,7079,3.5
414,7083,4.5
414,7091,4.5
414,7096,2.5
414,7136,4
414,7146,4.5
414,7152,4
414,7155,5
414,7157,3.5
414,7162,4
414,7165,2.5
414,7172,4.5
414,7181,4
414,7186,2
414,7197,4
414,7199,3
414,7207,4
414,7213,4
414,7215,4
414,7301,3.5
414,7303,4.5
414,7307,4
414,7313,3.5
414,7320,3.5
414,7324,4.5
414,7325,3.5
414,7354,1.5
414,7356,5
414,7358,4.5
414,7372,3.5
414,7373,5
414,7382,2.5
414,7392,4
414,7395,2
414,7396,5
414,7406,4
414,7414,4
414,7417,4
414,7422,3.5
414,7439,4
414,7446,2.5
414,7456,4
414,7457,4
414,7459,3.5
414,7467,4
414,7470,4.5
414,7479,3.5
414,7480,3
414,7484,4.5
414,7485,4
414,7516,4
414,7539,4
414,7542,4
414,7563,4
414,7565,4
414,7568,4
414,7572,4
414,7581,4
414,7590,3
414,7610,4
414,7617,4
414,7621,3.5
414,7625,4
414,7626,4.5
414,7628,2
414,7645,3.5
414,7646,5
414,7647,3.5
414,7648,4
414,7656,3.5
414,7663,4
414,7688,4
414,7689,4.5
414,7694,4
414,7699,4
414,7703,4
414,7705,5
414,7720,3.5
414,7732,3.5
414,7747,4
414,7768,3.5
414,7769,4.5
414,7771,3.5
414,7775,2
414,7782,4
414,7860,4.5
414,7889,3
414,7895,4.5
414,7899,4
414,7901,4
414,7921,3
414,7928,3.5
414,7931,4
414,7956,4
414,7966,3
414,7977,3.5
414,7980,4.5
414,7985,4
414,7986,4
414,7989,4
414,8006,4
414,8007,4
414,8024,4
414,8025,4
414,8057,4
414,8063,3.5
414,8064,4.5
414,8160,3.5
414,8185,4
414,8203,4
414,8238,3
414,8246,4
414,8253,5
414,8275,4
414,8305,4.5
414,8306,4
414,8312,4
414,8313,5
414,8314,4
414,8323,4
414,8358,5
414,8373,4
414,8377,4.5
414,8387,4
414,8427,3
414,8439,4
414,8447,3.5
414,8453,4
414,8467,4
414,8468,4
414,8470,4
414,8480,4.5
414,8524,3.5
414,8538,4
414,8542,4
414,8547,3.5
414,8551,4.5
414,8554,4.5
414,8570,4
414,8591,3.5
414,8637,4
414,8682,5
414,8684,3.5
414,8690,3.5
414,8692,4
414,8693,4
414,8695,4
414,8696,4
414,8698,3.5
414,8700,4.5
414,8734,4
414,8758,4
414,8866,4.5
414,8880,5
414,8901,4.5
414,8916,2
414,8972,4
414,8991,5
414,8996,4.5
414,9010,4.5
414,9031,4.5
414,9072,5
414,9074,3
414,9088,4.5
414,9163,5
414,9194,4
414,9224,4
414,9236,4.5
414,9242,4
414,9281,4
414,9287,4
414,9315,4
414,9323,3
414,9329,2.5
414,9348,3.5
414,9354,3.5
414,9358,5
414,9363,3
414,9367,2.5
414,9370,4.5
414,9386,4
414,9393,4
414,9416,4.5
414,9427,4.5
414,9434,4
414,9437,4
414,9438,4
414,9439,4
414,9449,4
414,9464,4
414,9467,5
414,9475,4
414,9487,3.5
414,9498,5
414,9522,5
414,9523,4
414,9552,4.5
414,9553,4
414,9554,4
414,9572,5
414,9593,4
414,9596,3
414,9605,5
414,9610,4
414,9614,4
414,9620,4.5
414,9624,4
414,9645,4
414,9646,4.5
414,9648,4
414,9649,4
414,9655,4
414,9657,3.5
414,9696,2.5
414,9711,3.5
415,44,4
415,47,4.5
415,99,4.5
415,117,4
415,124,4
415,148,4
415,191,4
415,225,4
415,278,5
415,303,3
415,315,5
415,335,3.5
415,399,3.5
415,419,4
415,507,4
415,511,5
415,521,4.5
415,603,5
415,660,5
415,686,4
415,687,4.5
415,691,5
415,692,4.5
415,705,4.5
415,710,4.5
415,712,4
415,745,4.5
415,780,4
415,897,5
415,900,4.5
415,901,4
415,904,5
415,906,4.5
415,915,5
415,923,5
415,935,5
415,952,4.5
415,958,4
415,976,4.5
415,1074,3.5
415,1155,3.5
415,1184,3.5
415,1273,4
415,1558,3
415,1641,4
415,1705,4
415,1735,4
415,1915,4
415,1940,4.5
415,1973,2.5
415,2016,3.5
415,2079,4
415,2081,4.5
415,2215,3
415,2227,5
415,2260,4
415,2374,4
415,2515,4
415,2594,4.5
415,2623,4
415,2780,3.5
415,2790,4
415,2887,2
415,3011,4
415,3142,4.5
415,3197,3
415,3203,3.5
415,3234,3
415,3288,3
415,3325,4.5
415,3611,3.5
415,3771,3.5
415,3796,3.5
415,4027,3.5
415,4059,4.5
415,4177,4.5
415,4657,4.5
415,4804,4.5
415,4910,5
415,5795,2.5
415,5851,4
415,5912,3.5
415,6154,4
415,6222,2.5
415,6316,4.5
415,6711,4
415,6886,4.5
415,7373,4
415,7591,4.5
415,7816,4.5
416,143,2.5
416,212,4
416,225,3
416,258,4
416,278,3
416,279,1
416,286,4.5
416,315,2.5
416,445,4.5
416,462,3.5
416,465,2.5
416,521,4.5
416,603,4.5
416,645,1.5
416,899,2
416,902,4
416,908,4
416,921,4
416,995,3.5
416,1184,2
416,1292,0.5
416,1940,1
416,2039,2
416,2146,3.5
416,2227,4
416,2260,5
416,2702,2
416,2740,4
416,3195,0.5
416,3230,1
416,3545,4
416,3569,0.5
416,3619,4
416,3629,5
416,3641,2.5
416,3793,4
416,3984,4.5
416,4118,4
416,4137,5
416,4138,2.5
416,4352,0.5
416,4428,2
416,4890,4.5
416,5161,0.5
416,5374,3.5
416,5581,5
416,6257,5
417,44,5
417,250,4
417,258,5
417,278,5
417,315,4
417,511,4
417,614,5
417,660,5
417,829,3.5
417,897,4.5
417,901,2.5
417,908,5
417,915,3.5
417,923,5
417,958,5
417,1225,4.5
417,1268,5
417,1285,5
417,1299,4.5
417,1735,5
417,1940,5
417,2037,5
417,2079,4.5
417,2146,4
417,2227,5
417,2642,3
417,2675,5
417,2946,4.5
417,3142,5
417,3195,5
417,3563,5
417,3625,5
417,3639,5
417,3641,5
417,4138,5
417,4177,5
417,4616,5
417,4801,5
417,4852,5
417,5224,3
417,5348,2.5
417,6259,5
417,6312,4
417,6359,4
417,6581,5
417,6711,4
417,7011,5
417,7259,5
417,7353,3.5
417,7373,4.5
417,7385,5
417,7467,4
417,7516,5
417,7803,5
417,8027,3.5
417,8297,4.5
417,8306,5
417,8314,4.5
417,8377,3.5
417,8396,3.5
417,8467,4
417,8551,5
417,8692,4
417,9709,3
418,47,4.5
418,99,4.5
418,258,4.5
418,278,5
418,315,4
418,326,0.5
418,437,3.5
418,462,4.5
418,511,4
418,547,0.5
418,614,5
418,794,4
418,864,5
418,908,4.5
418,909,5
418,921,4.5
418,922,5
418,924,4
418,946,5
418,970,4.5
418,976,5
418,1054,4
418,1172,0.5
418,1268,4
418,1285,5
418,1292,3.5
418,1481,4
418,1488,3.5
418,1523,0.5
418,1603,3.5
418,1973,0.5
418,2196,4.5
418,2227,5
418,2373,4.5
418,2547,3
418,2571,0.5
418,3142,3.5
418,3158,0.5
418,3364,4
418,3545,3
418,3563,5
418,3639,5
418,3874,2
418,4077,4.5
418,4138,5
418,4530,5
418,4582,5
418,4801,5
418,4852,4.5
418,4910,5
418,5167,5
418,5736,2.5
418,6220,0.5
418,6243,4.5
418,6523,3.5
418,6747,0.5
418,6761,0.5
418,6886,4
418,6929,3.5
418,7079,3
418,7259,4
418,7373,4
418,7414,4.5
418,7467,4.5
418,7563,3.5
418,7639,0.5
418,7645,4.5
418,7646,4.5
418,7694,0.5
418,7716,4.5
418,7768,4
418,8159,5
418,8180,4
418,8246,4.5
418,8296,4
418,8297,3
418,8305,4.5
418,8440,0.5
418,8468,4
418,8570,4.5
418,8584,4.5
418,8930,0.5
418,8968,4
418,9010,4.5
418,9258,4
419,10,3.5
419,44,4
419,47,4
419,93,4
419,98,4
419,99,4
419,148,4
419,198,3
419,240,0.5
419,250,1.5
419,254,4.5
419,258,5
419,278,5
419,279,5
419,296,0.5
419,315,4.5
419,335,4
419,419,3.5
419,431,4
419,462,5
419,511,3
419,552,1
419,560,2.5
419,614,5
419,616,4.5
419,660,5
419,794,4.5
419,816,0.5
419,829,5
419,830,4
419,908,4.5
419,910,3
419,915,4
419,923,4
419,924,4.5
419,940,3.5
419,962,4
419,1039,4
419,1084,4
419,1088,3.5
419,1182,3.5
419,1285,3
419,1372,4
419,1399,5
419,1504,5
419,1735,4.5
419,1813,2
419,1884,4
419,1918,4
419,1940,4
419,1973,2
419,2023,3.5
419,2029,5
419,2032,4.5
419,2036,4
419,2044,4.5
419,2079,4
419,2114,3
419,2146,4
419,2227,5
419,2250,3.5
419,2373,4.5
419,2469,4.5
419,2508,2
419,2642,4.5
419,2675,4
419,2808,3.5
419,2809,4.5
419,2811,4
419,2987,2.5
419,3007,4.5
419,3058,1.5
419,3142,3
419,3198,4.5
419,3207,3.5
419,3469,2.5
419,3526,4
419,3563,4.5
419,3641,3.5
419,3771,4.5
419,3855,3
419,3903,0.5
419,3916,4
419,3993,3
419,4013,4.5
419,4142,2.5
419,4198,3.5
419,4258,3.5
419,4302,3.5
419,4352,4
419,4357,3.5
419,4409,3.5
419,4618,3.5
419,4706,5
419,4854,4.5
419,4949,4.5
419,5162,4.5
419,5201,5
419,5210,1.5
419,5256,4
419,5264,4
419,5266,4.5
419,5679,5
419,5711,4.5
419,5776,4.5
419,5851,2.5
419,5918,5
419,5932,3.5
419,5944,4.5
419,5994,4
419,6088,4.5
419,6130,3
419,6254,3.5
419,6257,4.5
419,6332,5
419,6405,4
419,6452,3.5
419,6515,3.5
419,6610,4
419,6631,3.5
419,6665,4
419,6689,3.5
419,6711,3.5
419,6802,4.5
419,6914,5
419,6923,4
419,6930,3.5
419,7011,3.5
419,7081,5
419,7124,5
419,7136,4.5
419,7141,4.5
419,7145,4
419,7186,4
419,7277,4.5
419,7392,3.5
419,7393,3.5
419,7449,5
419,7455,1.5
419,7558,3
419,7690,4
419,7745,5
419,7958,4
419,8006,1.5
419,8020,5
419,8054,5
419,8057,5
420,1,4
420,32,3.5
420,66,4
420,278,4.5
420,315,4
420,323,4.5
420,419,3.5
420,462,4.5
420,475,3.5
420,507,4
420,603,4
420,682,5
420,693,5
420,706,3.5
420,707,4
420,821,4.5
420,861,4
420,862,4
420,864,5
420,873,3.5
420,881,4
420,897,4
420,906,4
420,908,4
420,910,3.5
420,970,3.5
420,981,4
420,1092,4
420,1155,4.5
420,1159,3.5
420,1184,3.5
420,1292,4
420,1408,3.5
420,1439,3
420,1521,3
420,1629,3.5
420,1720,3.5
420,1727,4
420,1735,4
420,1973,3.5
420,1998,5
420,2015,4.5
420,2029,3.5
420,2039,3.5
420,2044,3
420,2079,4
420,2123,4
420,2146,4
420,2227,4
420,2327,4.5
420,2373,4.5
420,2382,4
420,2394,3.5
420,2483,4
420,2508,3
420,2591,3.5
420,2601,4
420,2641,3
420,2661,4
420,2804,3
420,2837,4
420,2922,4
420,2969,3
420,3195,4
420,3197,4.5
420,3526,4
420,3563,4
420,3569,3
420,3623,3.5
420,3639,4.5
420,3724,2.5
420,3770,3.5
420,3820,3.5
420,3976,4.5
420,4013,4
420,4060,3.5
420,4118,4
420,4138,4.5
420,4213,4
420,4256,3
420,4302,3.5
420,4335,3.5
420,4428,4
420,4550,3
420,4582,4.5
420,4613,4
420,4616,4
420,4640,3.5
420,4642,4
420,4706,3.5
420,4797,4
420,4801,4.5
420,4804,4
420,4910,4
420,4919,3
420,4936,3.5
420,4949,3
420,4989,4
420,5157,4
420,5161,3.5
420,5201,4.5
420,5235,4
420,5256,4
420,5264,3.5
420,5336,3.5
420,5552,4
420,5776,4
420,5851,4
420,5873,4
420,5929,4.5
420,5979,3
420,6077,3
420,6121,4.5
420,6152,4
420,6166,4.5
420,6192,4.5
420,6210,3
420,6243,4
420,6254,3.5
420,6294,3.5
420,6311,3.5
420,6312,4.5
420,6434,3.5
420,6452,3.5
420,6489,3.5
420,6508,3.5
420,6530,4
420,6531,3.5
